num,title,author,author_id,story,likeCount,emocount,allemos,tags,dateTime,post_link,img_src,post_id,meaning,goodWords,badWords
1,จะง่ายอะไรขนาดนี้‼️ ข้าวมันไก่ +น้ำจิ้มรสเด็ด เผยเคล็ดลับไก่นุ่มเด้งฉ่ำอร่อยง่ายจนตะลึง|ครัวแม่ผึ้ง,beemyhoney,631677,"
								อยู่บ้านนานๆ เราลองมาทำข้าวมันไก่ทานเองกันค่ะ แม่ผึ้งมีสูตรวิธีทำ ข้าวมันไก่ง่ายๆ พร้อมเคล็ดลับที่จะทำให้เนื้อไก่นุ่มฉ่ำเด้งน่าทานมากๆ ข้าวมันไก่หอมเม็ดสวยอร่อย น้ำจิ้มแบบโบราณรสเด็ด ทุกท่านสามารถทำทานเองที่บ้านกับครอบครัว หรือจะเป็นไอเดียร์ในการทำขายก็ดี   

สูตรส่วนผสมข้าวมันไก่ ไก่ 500 กรัม น้ำ 2 ลิตร กระเทียม รากผักชี ขิง เกลือ 1 -2ชช ข้าว 1-2 ถ้วย หนังไก่เล็กน้อย~~~~~~~~~~~~~~~~~~
นำไก่ติดหนังไปต้มกับน้ำ 2 ลิตร ใส่กระเทียม รากผักชี และขิงลงไป ปรุงรสด้วนเกลือ 1-2 ชช ต้มไฟอ่อนๆ ประมาณ​ 20 นาที จนเนื้อไก่สุกพอดี   
เคล็ดลับทำให้เนื้อไก่นุ่มเด้งฉ่ำน่าทาน คือเมื่อไก่สุกแล้วให้นำมาแช่ในน้ำเย็นๆ จะช่วยน๊อคไก่ให้มีความนุ่มฉ่ำอร่อยเวลาจะทานก็ค่อยนำออกมาหั่นเสิร์ฟ เนื้อไก่จะไม่แห้งไม่เละ ไม่มันจนเกินไปวันนี้แม่ผึ้งหุงข้าว 2 ถ้วย สำหรับทาน 3-4. ท่าน แต่ถ้าใครทานน้อยใช่ข้าวแค่ 1 ถ้วยก็ได้ค่ะ  นำมาซาวให้สะอาด และวพักให้สะเด็ดน้ำเอาหนังไก่มาเจียว ใส่ขิงและกระเทียม  แต่ถ้าไม่มีหนังไก่ให้ใช้น้ำมันพืชแทน จะทำให้ได้น้ำมันที่มีความหอมเมื่อนำไปผัดกับข้าวก็จะเคลือบเม็ดข้าวให้ เงาสวย และหอมน่าทานมากขึ้น 
เจียวจนได้น้ำมันหนังไก่หอมๆ แล้วก็นำข้าวลงมาผัดจนน้ำมันเคลือบเม็ดข้าวจนทั่ว จะหอมมากๆ
นำข้าวไปหุงในหม้อข้าวโดยใส่น้ำซุปไก่จนท่วมข้าว ปริมาณจะเหมือนกับการหุงข้าวทั่วไปหรือปรับลดลงเล็กน้อยข้าวจะได้เรียงเม็ดสวยไม่แฉะ
มาทำน้ำจิ้มข้าวมันรสเด็ดสูตรโบราณ พริก 2-3 เม็ด ขิงซอย 3 ชต ซีอิ๊วขาว 3 ชต กระเทียมดอง 3 ชต น้ำตาลปี๊ป 3 ชต น้ำส้มสายชู 1 ชต เต้าเจี้ยว 4 ชต ซีอิ๊วดำหวาน 1/2 ชช น้ำ 2-3ชต~~~~~~~~~~~~~~~~~~~
นำส่วนผสมทุกอย่างมาปั่นรวมกัน 1-2. นาที ก็จะได้น้ำจิ้มข้าวมันไก่สูตรอร่อยเข้มข้น  ว้าว‼️ ข้าวมันไก่สุกพอดี หอมฟุ้งเม็ดข้าวเงางามสวยน่าทาน 
ส่วนน้ำซุปที่เหลือในหม้อ เราก็ใส่ผักกาดดองกระป๋องลงไป ปรุงรสตามชอบ ก็จะได้ซุปอร่อยๆทานกับข้าวมันไก่ค่ะ
ถึงเวลามาหั่นไก่แล้ว  ไก่นุ่มเด้งฉ่ำมากๆ เพราะเราแช่น้ำเย็นไว้ จัดลงจานพร้อมเสิร์ฟข้าวมันไก่โฮมเมดง่ายๆ แบบครัวแม่ผึ้ง ที่ทุกคนก็ทำตามได้ อร่อยทันทีค่ะ😋    																															",9,9,"['9', '0', '0', '0', '0', '0']","['เคล็ดลับก้นครัว', 'สูตรอาหาร', 'เมนูอาหาร', 'ทำอาหาร', 'อาหารไทย']",07/06/2021 11:44:28,https://pantip.com/topic/40823632,https://f.ptcdn.info/059/074/000/qvt2py1xk451c0yxXfQO-o.jpg,40823632,positive,"['พร้อม', 'นุ่ม', 'หอม', 'สวย', 'อร่อย', 'สุก', 'นุ่ม', 'สุก', 'ช่วย', 'อร่อย', 'สะอาด', 'หอม', 'สวย', 'หอม', 'หอม', 'สวย', 'หวาน', 'อร่อย', 'สุก', 'หอม', 'สวย', 'ชอบ', 'อร่อย', 'นุ่ม', 'พร้อม', 'อร่อย']","['จน', 'จน', 'น้อย', 'จน', 'จน', 'จน', 'ท่วม', 'ปรับ']"
2,"ชวนทำ""ไก่กรอบซอสมะนาว"" กรอบนอกนุ่มใน เปรี้ยวหวานกำลังดี",สมาชิกหมายเลข 2103716,2103716,"
								สวัสดีค่ะวันนี้มาชวนทำ ""ไก่กรอบซอสมะนาว"" 🍋กันค่ะ
 
เมนูนี้ทำง่ายมากๆเลย เรามาดูสิ่งที่ต้องเตรียมกันค่ะ
 
1.อกไก่
2.เกลือป่น พริกไทยป่น
3.มายองเนส
4.นมข้นหวาน
5.น้ำมะนาว
6.ไข่ไก่
7.แป้งทอดกรอบ
8.เกล็ดขนมปัง
เรามาเริ่มทำตัวซอสก่อนนะคะ
 
ผสมมายองเนส นมข้นหวาน น้ำมะนาวเจ้าด้วยกัน ชิมรสชาติ พักไว้ก่อน
 
หั่นคะน้า แล้วนำไปทอดกรอบ
 
นำอกไก่มาแล่เป็นชิ้นบางๆคลุกเกลือกับพริกไทย
 
แล้วนำไปชุบแป้งทอดกรอบ ชุบไข่ ชุบเกล็ดขนมปัง
 
นำลงทอดได้เลยค่ะ
 
หั่นเป็นชิ้นหรือจะทานทั้งแผ่นก็ได้เอาตามที่ชอบเลยค่ะ
 
รองจานด้วยคะน้ากรอบ
 
ราดด้วยซอสมะนาว
 
เพียงแค่นี้ก็อร่อยกันได้เลยค่ะ

ชมคลิปวิธีทำได้เลยค่ะ🔽
																															",1,2,"['2', '0', '0', '0', '0', '0']","['อาหารไทย', 'ทำอาหาร', 'เคล็ดลับก้นครัว', 'เมนูอาหาร', 'อาหาร']",07/06/2021 11:16:10,https://pantip.com/topic/40823564,https://f.ptcdn.info/059/074/000/qvt260iw0ip59XNiu6S-o.jpg,40823564,positive,"['ชอบ', 'อร่อย']",[]
3,[CR] “ไก่หมุนเมียน้อยซิ่ง” ละมุนเครื่องเทศ อร่อยเด็ด กับ 10 จุดเช็คอินสระบุรี เที่ยวได้ทั้งปี มีดีทุกเดือน,สมาชิกหมายเลข 5859993,5859993,"
																https://fb.watch/v/fgQx5WQ0E/



สัปดาห์นี้ ชี้ช่องรวยช่วยท่องเที่ยว พาตะลุยจังหวัดสระบุรี ไปแวะทาน “ไก่หมุนเมียน้อยซิ่ง” ได้ยินแค่ชื่อก็เด็ดแล้ว แต่รับรองเลยว่ารสชาติก็เด็ดไม่แพ้กัน จนสามารถขยายธุรกิจสู่ธุรกิจแฟรนไชส์ส่งต่อความอร่อยไก่หมุนเมียน้อยซิ่ง และยังพาแวะเช็คอิน 10 จุดท่องเที่ยวขึ้นชื่อในจังหวัดสระบุรี ที่สามารถเที่ยวได้ทั้งปี  


แฟรนไชส์ “ไก่หมุนเมียน้อยซิ่ง” เจ้าของ คือ คุณไพรินทร์ มีศรี (คุณมด) เล่าถึงจุดเริ่มต้นของร้านไก่ย่างว่า ก่อนหน้านี้ตนมีอาชีพเป็นพนักงานบริษัท ส่วนสามีเปิดร้านขายไก่ย่างอยู่ก่อนแล้ว (ร้านรุ่งโรจน์ ไก่ย่าง) ตนจึงได้ลาออกมาช่วยกันทำร้านไก่ย่าง โดยเปลี่ยนชื่อร้านเป็น ไก่หมุนเมียน้อยซิ่ง ที่มาของชื่อนี้ คือ เป็นคำที่เพื่อนฝูงใช้แซวตนจึงเกิดเป็นไอเดียนำมาตั้งเป็นชื่อแบรนด์ 


สำหรับร้านไก่ย่างเปิดมาแล้วเป็นระยะเวลา 8 ปี ด้วยความพิถีพิถันตั้งแต่ขั้นตอนการคัดไก่ที่จะต้องสดใหม่และขนาดเท่ากันทุกตัว ในส่วนของการหมักเครื่องหมักต้องครบเครื่องเข้าถึงรสชาติ ซึ่งจะต้องหมักทิ้งไว้ 1 คืน ก่อนจะนำมาย่างขาย ซึ่งจะได้รสชาติกลมกล่อม ไม่เค็ม ไม่หวานเกินไป หรือมีกลิ่นของเครื่องเทศโดดขึ้นมา ในส่วนของยอดขายต่อวันในวันธรรมดาจะอยู่ที่วันละ 30 - 40 ตัว วันเสาร์ - อาทิตย์ จะอยู่ที่ 60 – 100 ตัว ขึ้นไป

ปัจจุบันขยายธุรกิจไปในรูปแบบของแฟรนไชส์เพราะมีคนสนใจติดต่อเข้ามาเป็นจำนวนมาก โดยขยายสาขาไปแล้วเกือบ 10 สาขา สำหรับรูปแบบของแฟรนไชส์จะไม่ได้ขายสูตร แต่จะขายไก่เป็นตัวที่หมักแล้ว และน้ำจิ้มอีก 2 แบบ คือ น้ำจิ้มมะขาม และน้ำจิ้มซีฟู้ด ในส่วนของราคาแฟรนไชส์อยู่ที่ 25,000 บาท สิ่งที่จะได้รับ คือ ตู้ย่างไก่, เหล็กเสียบไก่ และอุปกรณ์ครบชุด นอกจากนี้ยังมีการสอนวิธีการย่าง ตั้งแต่การเก็บรักษา การเสียบไก่เพื่อย่าง สอนกันทุกขั้นตอนแบบไม่มีกั๊ก ส่วนราคาไก่ที่ขายส่งให้กับแฟรนไชส์อยู่ที่ตัวละ 115 บาท สามารถนำไปขายได้ในราคา 150 – 160 บาท ต่อตัว

สำหรับคนที่สนใจธุรกิจแฟรนไชส์ “ไก่หมุนเมียน้อยซิ่ง” สามารถติดต่อได้ที่ facebook : ไก่หมุนเมียน้อย ซิ่งสาขา1 หนองแค สระบุรี หรือ โทร.08-0664-0679, 09-4924-6329

มีโอกาสได้ไปเที่ยวจังหวัดสระบุรี อย่าพลาดที่จะไปแวะชิม “ไก่หมุนเมียน้อยซิ่ง” ร้านตั้งอยู่ที่ เรียบคลองระพีพัฒน์ เยื้องกับเทศบาลหนองแค จังหวัดสระบุรี ร้านเปิด วันอังคาร - วันอาทิตย์ ตั้งแต่เวลา 8.00 – 14.00 น. หยุดทุกวันจันทร์

									
										$(document).ready(function () {

											$('.sel').rating('readOnly', true);

										});
									
									
										 ชื่อสินค้า:   ไก่หมุนเมียน้อยซิ่ง 
										
										 คะแนน:     
													
																								
																								
																								
																								
																								
																								
																								
																								
																								
																						
										
											.samgee .review-section .remark-review {line-height: 1.563em; color: #ccc; font-size: 14px;}
											
										
										
										
																					 
											
											CR - Consumer Review : กระทู้รีวิวนี้เป็นกระทู้ CR โดยที่เจ้าของกระทู้
											
												- จ่ายเงินซื้อเอง หรือได้รับจากคนรู้จักที่ไม่ใช่เจ้าของสินค้า เช่น เพื่อนซื้อให้
												- ไม่ได้รับค่าจ้างและผลประโยชน์ใดๆ
											
																						
																																
																					 
											  
																								
												
												 ดูแผนที่ขนาดใหญ่ขึ้น 
																				
																																",0,2,"['2', '0', '0', '0', '0', '0']","['Street Food', 'ร้านอาหาร', 'ธุรกิจแฟรนไชน์', 'ธุรกิจร้านอาหาร', 'อาหาร']",07/05/2021 17:28:38,https://pantip.com/topic/40822261,https://f.ptcdn.info/052/074/000/qvromz6ym6cdB8n58dR-o.jpg,40822261,positive,"['ช่วย', 'อร่อย', 'รุ่งโรจน์', 'สด', 'หวาน', 'สนใจ', 'สนใจ']","['แพ้', 'แซว']"
4,น้องจะเป็นไก่ต้มยำมั้ย ถ้าเราไปทักเจ้าของไก่ว่า ..,ชื่อบัวค่ะสามีชื่อพี่น้ำ,6481907,"
								ไก่คุณพี่ขันแปลกนะคะ 
เอ้กอีเอ้กเอ้กกก ถุ้ยย 
เอ้กอีเอ้กเอ้กกก ถุ้ยย
เอ้กอีเอ้กเอ้กกก ถุ้ยย 

เราฟังมาหลายวันละ 
ตะขิดตะขวงมาก																															",0,0,"['0', '0', '0', '0', '0', '0']","['สัตว์เลี้ยง', 'ไก่ชน', 'ประสบการณ์ชีวิตคู่']",07/05/2021 09:20:37,https://pantip.com/topic/40821343,no img,40821343,neutral,[],[]
5,ทำไมไก่ชอบบินขึ้นมาเกาะหลัง?,สมาชิกหมายเลข 6512047,6512047,"
								คือเราเลี้ยงไก่แจ้ค่ะ และสงสัยว่าทำไมถึงชอบบินมาเกาะหลัง,เกาะไหล่ ตอนที่เราย่อหรือกำลังเผลอๆอ่ะค่ะ ผู้รู้ช่วยตอบด้วยนะคะ																															",0,0,"['0', '0', '0', '0', '0', '0']","['สัตว์เลี้ยง', 'ไก่ชน']",07/05/2021 08:20:04,https://pantip.com/topic/40821265,no img,40821265,positive,"['ชอบ', 'ช่วย']",[]
6,แชร์ทำก๋วยเตี๋ยวไก่ งบ50++ สำหรับ 3 ถ้วยค่ะ,ยืนงงๆในดงเป็ด,1798317,"
								ชอบกินก๋วยเตี๋ยว  วันนี้อยากกินเตี๋ยวไก่ ร้านประจำไม่เปิด เลยทำเองดีกว่า  หมดเงินไม่กี่บาทเลยอยากแชร์ ค่ะ โควิดด้วย ร้านปิด งดนั่งร้านด้วย ทำเองก็ได้ 
น่องไก่1แพค มันมี3 ชิ้น 23฿ 
ผักชี-ไชเท้า-ถั่วงอก 16฿ซื้อตลาด
เส้นเตี๋ยว เราใช้เส้นหมี่ขาวไวไว ห่อ 11฿(ใช้แค่ครึ่งนึง 3 ถ้วยพอดี) (เหลืออีกครึ่งไว้ผัดหมี่😁)
ไข่-เหลือจากไข่พะโลเลยเอามาใส่ ไม่ต้องใส่ก็ได้ค่ะ
รวม 50 ++ โดยประมาณ 
ได้ 3 ถ้วย ค่ะ เฉลี่ยถ้วยละ 16++ 



แชร์วิธีทำง่ายๆแบบของเรานะคะ
-กระเทียม รากผักชี พริกไทย ไก่ ไชเท้า ลงในหม้อ
-น้ำมันหอย ซีอิ้วขาว ซีอิ๊วดำนิดหน่อย น้ำตาลนิดหน่อย ใส่หม้อ คลุกๆๆใส่น้ำให้พอท่วม ตั้งไฟ พอเดือด ซ้อนฟองออก  เติมน้ำ3ถ้วย รอเดือดชิม ปรุงรสตามชอบ เปิดไฟอ่อนตุ๋นไปเรื่อยๆ เลยจร้า
-ลวกเส้น กินได้ 😁

																															",2,4,"['4', '0', '0', '0', '0', '0']","['เมนูอาหาร', 'ทำอาหาร', 'ก๋วยเตี๋ยว']",07/04/2021 16:11:13,https://pantip.com/topic/40820050,https://f.ptcdn.info/040/074/000/qvpqis3qygYj35pLOtmk-o.jpg,40820050,negative,"['ชอบ', 'ชอบ']","['งด', 'ท่วม', 'เดือด', 'เดือด']"
7,ทำไปชิมไปยังไงก็อร่อย >>> ไก่อโดโบ้ 🍗,สมาชิกหมายเลข 4064350,4064350,"
								

“อโดโบ้(Adobo)”  เป็นเมนูสามัญประจำบ้านของชาวฟิลิปปินส์ค่ะ วิธีทำก็แสนจะเรียบง่าย แค่นำเนื้อสัตว์มาตุ๋นกับเครื่องเทศ และปรุงรสด้วยซีอิ๊วขาวน้ำส้มสายชู รับประทานกับข้าวสวย ยิ่งเก็บค้างคืนความอร่อยก็ยิ่งเข้มข้นเข้าเนื้อ

ด้วยความเป็นเมนูพื้นฐานที่ทำกันทุกบ้าน สูตรจึงไม่มีอะไรตายตัว บ้านไหนชอบแบบไหนก็สามารถพลิกแพลงกันไปตามรสมือของแต่ละบ้าน
แต่ยังยืนพื้นด้วยซีอิ๊วและน้ำส้มสายชูค่ะ

สามารถใช้หมูหรือเนื้อก็ได้นะคะ ซี่โครงหมูก็อร่อยนะ แต่วันนี้เราใช้ไก่ค่ะ
ลองมาทำกันดูค่ะ “ไก่อโดโบ้”





วัตถุดิบ

ไก่1 กก. (ควรใช้ส่วนที่ติดหนังจะอร่อยมากวันนี้แอดใช้น่องติดสะโพกค่ะ)
ซีอิ๊วขาวหรือซอสฝาเขียว1/2 ถ้วยตวง
น้ำส้มสายชูหมัก1/4 ถ้วยตวง
น้ำตาล1/2 ชต.
ผงปรุงรส2 ชช.
กระเทียม10-15 กลีบ
หอมใหญ่2 หัว
พริกไทยดำ1 ชต.
ใบกระวาน(Bay leaves) 3-4ใบ


น้ำส้มสายชูใช้แบบหมักนะคะ จะหมักจากผลไม้หรือหมักจากข้าวก็ได้
อย่างที่เราใช้อันนี้ หาซื้อง่าย ราคาไม่แพง กลิ่นจะหอมนวลๆ รสก็เปรี้ยวแบบกลมกล่อม เป็นเอกลักษณ์ของน้ำส้มหมัก
ไม่แนะนำน้ำส้มสายชูกลั่นนะคะ เปรี้ยวแหลมไปหน่อยและกลิ่นค่อนข้างฉุน


1️⃣ ทำความสะอาดไก่ หั่นเป็นชิ้น แล้วหมักด้วยซีอิ๊วขาว น้ำส้มสายชู ผงปรุงรส
สับกระเทียมลงไปหมักด้วยสัก 2-3 กลีบ ยังไม่ต้องใส่น้ำตาลนะคะ หมักไว้อย่างน้อย 1 ชม.



2️⃣ หั่นหัวหอมและตำกระเทียมกับพริกไทยดำ เตรียมไว้ค่ะ



3️⃣ ตั้งกระทะไฟแรง ใส่น้ำมันเล็กน้อย นำไก่ที่หมักไว้ออกมาปัดกระเทียมที่ติดอยู่ออกให้หมด (ไม่ให้กระเทียมไหม้ค่ะ เดี๋ยวจะขม)
     จากนั้นจี่ไก่จนหนังเกรียมสวยแล้วเรียงใส่หม้อไว้ ไม่สุกไม่เป็นไร เดี๋ยวเราเอาไปตุ๋นต่อค่ะ



4️⃣ ในกระทะใบเดิม ผัดหอมใหญ่ กระเทียม พริกไทยจนสุก แล้วเทลงบนไก่ที่เรียงไว้ในหม้อ
      เติมน้ำจนท่วมไก่ จากนั้นใส่ซีอิ๊วจากการหมักไก่ลงไป ตามด้วยน้ำตาลและใบกระวาน
     (ใบกระวานยี่ห้อของไทยก็มีนะคะ ไม่แพงด้วย ห่อสีส้มๆ ลองหาดูนะคะ)



5️⃣ ต้มไฟกลางไปเรื่อยๆ ประมาณ 30 นาที หรือจนกว่าจะเหลือน้ำขลุกขลิก
     ลองชิมดูนะคะ รสจะออกเค็มนำ เปรี้ยวนิดหน่อย สามารถปรุงเพิ่มได้ตามชอบ



มีบางสูตรใส่ขิงด้วย บางสูตรก็ใส่ผักอื่นๆ เช่นแครอท มันฝรั่ง ใครชอบอะไรก็ใส่ลงไปได้เลย ไม่ผิดแต่อย่างใดจ้า



6️⃣ เสร็จแล้ววว ตักเสิร์ฟกับข้าวสวยร้อนๆ





ทิ้งไว้ข้ามคืนก็ยิ่งอร่อยนะ 



สไตล์ไทยอย่างเราก็ต้องมีน้ำจิ้มแซ่บๆไว้ทานคู่กัน 😄😄



 กินกับพาสต้า หรือมันฝรั่งต้มก็ได้ค่ะ แล้วแต่จะครีเอทกันเลย

 

ขอให้มีความสุขกับการทำอาหารนะคะ💕🥰

ติชม แนะนำกันได้เต็มที่เลยนะคะ ขอบคุณที่เข้ามารับชมค่ะ

																																	   แก้ไขข้อความเมื่อ   
							",4,17,"['17', '0', '0', '0', '0', '0']","['เมนูตุ๋น', 'สูตรอาหาร', 'อาหารคาว', 'อาหารพื้นบ้าน', 'ประเทศฟิลิปปินส์']",07/04/2021 12:52:26,https://pantip.com/topic/40819663,https://f.ptcdn.info/038/074/000/qvpfug19mk3z66lDG9yR-o.jpg,40819663,positive,"['อร่อย', 'ชอบ', 'อร่อย', 'อร่อย', 'หอม', 'หอม', 'นวล', 'สวย', 'สุก', 'หอม', 'สุก', 'ชอบ', 'ชอบ', 'อร่อย', 'ขอบคุณ']","['แพง', 'น้อย', 'ไหม้', 'ขม', 'จน', 'จน', 'เท', 'จน', 'ท่วม', 'แพง', 'ผิด', 'ร้อน']"
8,พายไก่คือของคาวหรือของหวาน,สมาชิกหมายเลข 6118795,6118795,"
								เพื่อนเราเถียงกันว่าพายไก่คือของคาวหรือหวานซึ่งเราเองก็อยู่ทีมพายไก่เป็นของหวาน เหตุผลเพียงเพราะมันคือพายมันควรเป็นของหวาน

ปล.นี่เป็นความเห็นส่วนตัวเรานะ																															",0,0,"['0', '0', '0', '0', '0', '0']","['ร้านอาหาร', 'เบเกอรี่', 'อาหารไทย', 'ทำอาหาร', 'เครื่องดื่ม']",07/02/2021 22:45:49,https://pantip.com/topic/40816803,no img,40816803,positive,['หวาน'],[]
9,แมวกิน หอยแครงลวก ปลาหมึกย่าง กุ้ง ปู ตับไก่ปิ้ง ได้มั้ยคะ  จะเค็มหรือเป็นอันตรายสำหรับ,รักแท้หาที่ไหน,172846,"
								แมวกิน หอยแครงลวก ปลาหมึกย่าง กุ้ง ปู ตับไก่ปิ้ง ได้มั้ยคะ
จะเค็มหรือเป็นอันตรายสำหรับแมวมั้ยคะ																															",0,0,"['0', '0', '0', '0', '0', '0']","['แมว', 'สัตวแพทย์', 'สัตว์เลี้ยง', 'ยาและเวชภัณฑ์สำหรับสัตว์', 'ช่วยเหลือสัตว์']",07/02/2021 01:52:01,https://pantip.com/topic/40814776,no img,40814776,neutral,[],[]
10,ข้าวหมูสับตับไก่ผัดพริกเผา เมนนุอาหารจานเดียวอร่อยทำง่าย,สมาชิกหมายเลข 727497,727497,"
								
สวัสดีครับวันนี้มีเมนุอาหารจานเดียวทำง่าย ๆ ราคาไม่แพงมาแนะนำ กัน กับ ข้าวหมูสับตับไก่ผัดน้ำพริกเผา  ไปดูส่วนประกอบกันเลย

ส่วนประกอบเมนูข้าวหมูสับตับไก่ผัดน้ำพริกเผา
1.หมูสับ ปริมาณตามฐานะ
2.ตับไก่ปริมาณตามฐานะ
3.หอมใหญ่หั่นเล็กใหญ่ตามชอบ
4.ถั่วฝักยาวหั่นท่อน
5.พริกชี้ฟ้าหรือพริกเหลือง
6.น้ำพริกเผา
7.ซอสหอยนางรม
8.โชยุ,ซีอิ๊ว,น้ำปลา ตามสะดวก
9.กะทิ
วิธีทำ 
ดูตาามคลิปเอาแล้วกันง่ายสุด ๆ

ดุวิะีทำได้จากคลิปนะครับ ชอบก็ช่วยกดติดตาม,ไลค์๙แชร์ด้วยเน้อ
																															",0,3,"['3', '0', '0', '0', '0', '0']","['เมนูผัด', 'เมนูอาหาร', 'ทำอาหาร']",06/29/2021 16:50:27,https://pantip.com/topic/40809249,https://f.ptcdn.info/986/073/000/qvgj9vqt7PL4qDsn7GG-o.jpg,40809249,positive,"['หอม', 'ชอบ', 'สะดวก', 'ชอบ', 'ช่วย']","['แพง', 'ดุ']"
